Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
10.07.2021, 1:01:37	9.02365019	115980	4892615	5e606401f83023d1196324f2dd6c35abad91a57d526ea16c717cfd6d76170310	amx1Yn9...hejDSsJ	35% 	
10.07.2021, 0:58:24	9.02365449	115979	4840910	3e6c6b31cdaeff03ccedd7a5ae92da6be845a738d54c88d2cfe4d0ea02e7e3e5	amx1a8Q...Y9Yzowm	19% 	
10.07.2021, 0:51:00	9.06797771	115974	4823712	d7f377869a72d17d6af7b0f555e6142b0af4c9f8bbdfb6df14facea6567cbb51	amx1Yn9...hejDSsJ	48% 	
10.07.2021, 0:49:26	9.02368031	115973	4717411	1997f83db15eddf0d1517a6fc65c91ab0ba8f28237149bdb7b8460223937b4c1	amx1Yn9...hejDSsJ	33% 	
10.07.2021, 0:45:53	9.02368461	115972	4978181	ac15751b098568c5e25eb8efe96a3be28069e3e90b97e2979e208f28cb390d7a	amx1Yn9...hejDSsJ	151% 	
10.07.2021, 0:36:09	9.04503037	115967	4771454	863246b00a67a4ff45be42c6fec69426f13c9caed1b8027eb5d42d805129ed96	amx1ihK...w1c2Aag	?	
10.07.2021, 0:36:04	9.02371043	115966	4814237	d3acb2ff6fc16401bcb49ae57c1da0614e967347c0f65c6b9307c45517f3dded	amx1Yn9...hejDSsJ	48% 	
10.07.2021, 0:33:01	9.02371473	115965	4795552	e2150ff903dd6dc316541253f72a6205ebf4a6b8e619d5903baa2079cd41adca	amx1a8Q...Y9Yzowm	34% 	
10.07.2021, 0:23:59	9.02372764	115962	4800417	d9bc6d4aa7f44a0c609853f622dec80bf45988824b39c32331ef0ad489d23858	amx1Yn9...hejDSsJ	14% 	
10.07.2021, 0:23:42	9.02373194	115961	4718280	ea480e218beed3004929b3088316a6793ad64885ebc02b56f6c7b6f620bebb13	amx1Yn9...hejDSsJ	78% 	
10.07.2021, 0:21:21	9.02374485	115958	4527835	7ea51e265893d3263e0e6317b4c357e9e34cf6dcbf25f0b4da2d02c6ad6a62ca	amx1Yn9...hejDSsJ	77% 	
10.07.2021, 0:19:04	9.02724704	115956	4400340	8dab39c7c7daa9da07f5a6c312e0cb48a5489aed09a484fd178c07a531f8b276	amx1Yn9...hejDSsJ	15% 	
10.07.2021, 0:18:31	9.03968776	115955	4456196	80452401b2ecf864f0648480efdc92d141a37947c539e360f161c862f0d622a6	amx1Yn9...hejDSsJ	6% 	
10.07.2021, 0:17:28	9.02376206	115954	4364494	eaaaea092d609c7a89046e97118045462f34a7e1a6560373f95d152bc5d3bb45	amx1a8Q...Y9Yzowm	19% 	
10.07.2021, 0:14:21	9.04301759	115953	4315146	76fde7f0e02605c9313dacda645630547d51fdbd9c329e6771743198de9c5e20	amx1a8Q...Y9Yzowm	9% 	
10.07.2021, 0:10:11	9.02379648	115946	3853234	b481caf75016ae90f81eff220c3054116dc1fa4a5fc0c5483876aad3d440876b	amx1Yn9...hejDSsJ	83% 	
10.07.2021, 0:04:26	9.0238223	115940	3753162	ce0ff41a6911c92b7df0e303145334636c6e852382f6da9a01edfb48bc48d160	amx1Yn9...hejDSsJ	108% 	
09.07.2021, 23:58:30	9.02383951	115936	3556246	6e6084a0028e4b2a0b3abba4b9bf0a838ab99b41d5080124bbfe8a61308d6878	amx1a8Q...Y9Yzowm	11% 	
09.07.2021, 23:57:54	9.02384812	115934	3507539	e0eac8f4d7ee982140c12590994e89f79fd8a6cec74850e4a7430ba0f12ce3d7	amx1Yn9...hejDSsJ	37% 	
09.07.2021, 23:55:28	9.03178787	115932	3764331	114ed8c4fbeddfa3dbd01e0dd9aa5feec4baafd42d8f5ae3daf5eed115e2e606	amx1ihK...w1c2Aag	58% 	
09.07.2021, 23:43:56	9.03136533	115930	4103226	673d9982022ebff293dba6e7e8cb73bb7a76567c7877d46c37fa229217f9a2d0	amx1Yn9...hejDSsJ	162% 	
09.07.2021, 23:15:15	9.02391266	115919	3823361	20123a0e4837c8d5b56a3c7c4341dc5678e9a06059ab584261b2476490930fc7	amx1Yn9...hejDSsJ	62% 	
09.07.2021, 23:06:47	9.02785087	115914	4005503	fde4e400862f9acf82ce84c27143639d856fbb5d47875f89a341c5be3e26a51c	amx1pGY...F7Bh6HU	2% 	
09.07.2021, 23:06:12	9.02393848	115913	3962660	8b47bf9729c7133834114f31c0361713f1fcdb639a63d86eb4d63f77d7cc929b	amx1pGY...F7Bh6HU	36% 	
09.07.2021, 22:58:48	9.03620568	115912	4075951	e949c616a7510427605cd78da9c857f605cb5f2d2ce77812cefb1acd0d9833dc	amx1Yn9...hejDSsJ	208% 	
09.07.2021, 22:16:55	9.02400302	115898	4479792	833cc4ed889fa14b62a78c894840a6a096777f815b5e614a1eb1df1f4771c832	amx1a8Q...Y9Yzowm	82% 	
09.07.2021, 21:30:53	9.02404605	115888	5180478	a2b42b93a3ec76a37f0b29d985c9b25d398caa019b7099360a713c6e5f8adf89	amx1Yn9...hejDSsJ	40% 	
09.07.2021, 21:21:02	9.03226817	115882	5775659	23e63906524ac782222900095c3e014dc6dcc6630efc40d45b33b7e744144a10	amx1Yn9...hejDSsJ	94% 	
09.07.2021, 21:00:27	9.02414933	115864	4154983	5dbec13a59a9c48627b0fb355f0e186cba465eb88f75869cffd59eb5c9eb3c54	amx1Yn9...hejDSsJ	33% 	
09.07.2021, 20:55:09	9.03928805	115861	4156560	7c9589c9212f35a7e5d18caf2448a74552c8f8fd93a4f5ee091341e359dfb555	amx1Yn9...hejDSsJ	7% 	
09.07.2021, 20:53:49	9.05199926	115860	4401575	ff0f0dd24eee13d59cd5ac3d1765c6f565a9619f37279e30a348cb73d7b5c4bd	amx1a8Q...Y9Yzowm	69% 	
09.07.2021, 20:38:44	9.02931408	115855	4369825	f45cc5d55ad081791b7bda3a5c9497ad02e7cb16bc31f94b3f0e562d573cf155	amx1a8Q...Y9Yzowm	105% 	
09.07.2021, 19:48:38	9.02428272	115833	4666819	b3c5b25a68d960ce797855cce20745c3cadd955cc40da6bbbd0ce8899f3a6f50	amx1Yn9...hejDSsJ	68% 	
09.07.2021, 19:31:20	9.02432575	115823	4392983	024355eacb2a1f5416fee517de53fb5ba40cc4313c413b35f8a8825712e8763a	amx1Yn9...hejDSsJ	43% 	
09.07.2021, 19:23:07	9.02436879	115813	3941085	e7daf4c0329b1b53eb575a7e1c9a78f83ca38289a34ba88a1968e9d0e8503e59	amx1Yn9...hejDSsJ	439% 	
09.07.2021, 18:08:35	9.02448927	115785	4573716	936bba0a38e33e4ad7a6f2f961ad6dd9ecfd210061ef1023a05effb34482240a	amx1dy2...JaXMa4Z	31% 	
09.07.2021, 18:01:39	9.02450649	115781	4290096	d5e61aa0ee9c589ce124b56decf2d377072cf39243cc15f78f66efad5b1a48a1	amx1ihK...w1c2Aag	133% 	
09.07.2021, 17:37:12	9.02455382	115770	4818801	10589893be031c293e32708252615ce286b6490ff9cf00bc1be17fe46588485e	amx1dy2...JaXMa4Z	196% 	
09.07.2021, 16:54:42	9.02466571	115744	3593116	6acfabba7f323ec428ae62269bc83ee89f83863f55126df16729ac012fc02784	amx1ihK...w1c2Aag	11% 	
09.07.2021, 16:52:18	9.02467431	115742	3594415	2018b7390b8ed932d2dacea1e04d05051a5fb3304c5fcca7b5fd13199a33bc53	amx1Yn9...hejDSsJ	263% 	
09.07.2021, 16:08:12	9.02479481	115714	3221785	dc41cdbaa7d9e7e199cf92957c5c59cc2ba921eab4e2241ebe6ace3e02e23c43	amx1Yn9...hejDSsJ	23% 	
09.07.2021, 16:04:19	9.03106911	115713	3479976	1ccc6d99ae7da6b4c20044288bac3de206228cdfde518c3154208df9681d6e93	amx1dy2...JaXMa4Z	10% 	
09.07.2021, 16:02:17	9.04582994	115712	3502427	f72dde50cfe5e9dd2192c1545dca8ac29b2833262bf466e1eabc549d6b996cdc	amx1Yn9...hejDSsJ	79% 	
09.07.2021, 15:48:17	9.02480772	115711	3507696	35a457a9a25c3d30e221862a69d34bc4524b2fda85dc47b3455c9f7581809613	amx1Yn9...hejDSsJ	255% 	
09.07.2021, 15:09:56	9.02486797	115697	3812944	19d34bc8588594466fc24492aad8414e99f1671bba83a8e87674f3a4228b61f4	amx1Yn9...hejDSsJ	84% 	
09.07.2021, 14:56:55	9.02488518	115693	4146996	2e11571cd6cd861a8991d4898fdca0aa7f63d39d87384532b502cb2d9a2b69b4	amx1pGY...F7Bh6HU	209% 	
09.07.2021, 14:15:25	9.02493252	115682	4705958	103c41d7b7070d414ebbd1767a063a09d795d12b3976a25b1226867f97ab94a5	amx1Yn9...hejDSsJ	24% 	
09.07.2021, 14:11:27	9.03412929	115680	4740621	aab3b977ef934aca05c143bd25cec829d9bce9a56af6c53a4312c9c91328caa2	amx1gkw...jEW8yxt	2% 	
09.07.2021, 14:11:09	9.02494543	115679	4727594	a36f5cb8794cedf42a365b250f31ae00bf247904dacc1c220fe8124f1bc73397	amx1Yn9...hejDSsJ	234% 	
09.07.2021, 13:18:19	9.02500998	115664	5633100	9ab3b34fffdda1ce48a324b8aa4f337bd686622eabf872e1377ec00126eba8a4	amx1Yn9...hejDSsJ	8% 	
09.07.2021, 13:16:33	9.02501428	115663	6305739	aa6dfdc3af5eba0958bbb4e3b0d1a107a3b55deacecc9eb89487afd75fb7ed1e	amx1Yn9...hejDSsJ	145% 	
09.07.2021, 12:35:53	9.02511326	115640	4467426	0d5a8cca4a5187c5e6d1d46983756c4ffc2d6b15dde1ffb16a071e370941e6b1	amx1Yn9...hejDSsJ	393% 	
09.07.2021, 11:13:39	9.03305957	115616	6209136	86860fa36fb9cea375f346a5c04f7e7583ba4464e061208796dad685238e04c4	amx1dy2...JaXMa4Z	248% 	
09.07.2021, 10:03:24	9.02537578	115579	5655787	4d454ea38ae999df40180b58353a4014de4fbec70b2833909415bd0f84a4b43a	amx1Yn9...hejDSsJ	106% 	
09.07.2021, 9:34:06	9.02543173	115566	6029466	3e14f3f0d170d81fc79a351b321e83d538a119f3f752d10ed8e1e7f82e64121b	amx1pGY...F7Bh6HU	60% 	
09.07.2021, 9:17:45	9.02546185	115559	6988526	cc496fba04735dfab88136fc32b842f424fd73bd780f1e4afdd9651a9d45bf05	amx1Yn9...hejDSsJ	343% 	
09.07.2021, 7:32:37	9.04038337	115517	7639257	6524546462eaf2188c38f95155148352a50f1f1c52fd6df094c7c42be2a6b400	amx1pGY...F7Bh6HU	16% 	
09.07.2021, 7:26:59	9.03880293	115510	5433289	b5ef000c2bbbcfca64f99380b88a4b9beaefb3e73f567f3a4837abc5b86256d5	amx1pGY...F7Bh6HU	154% 	
09.07.2021, 6:45:29	9.02577603	115486	5193406	9a2c1821dbb31ae57504d29f8c4ef4f004c980ea901d1f64c60fbf4a24085178	amx1Yn9...hejDSsJ	4% 	
09.07.2021, 6:45:02	9.03946307	115485	5127367	2550b9b1392ad8d7395af0bb84e9015bcc93ef854a94c7877e8f950f8831d922	amx1Yn9...hejDSsJ	117% 	
09.07.2021, 6:17:40	9.02844965	115477	5601380	4cc085b62470339c9c875893c40225f46fead2c5dba03dbc9aa5dd66940005c2	amx1pGY...F7Bh6HU	393% 	
09.07.2021, 4:55:43	9.03114844	115432	5118815	3d4e18ad8298cdc41d1f510667bdd755df34bcd97387b209a1a1717e779d3f11	amx1Yn9...hejDSsJ	168% 	
09.07.2021, 4:18:48	9.028783	115417	5185811	3e06e36a431aa8d475f78dfd7976662e82daf044f504488e5039932d8336e5ae	amx1Yn9...hejDSsJ	172% 	
09.07.2021, 3:45:50	9.02610743	115409	6185501	ac7e612c195582da3644dc4b1823b6bf52e5479a632a73d3bb9b125017e2d029	amx1dy2...JaXMa4Z	111% 	
09.07.2021, 3:23:52	9.02612464	115405	7275010	93b8da08f49e37773aa2d84ca756991dc0e1d58629a531f69ebebaca0abafe27	amx1a8Q...Y9Yzowm	7% 	
09.07.2021, 3:21:37	9.02613325	115403	8017130	ef4072dda601712f1a1a73c9a6d73f155ebf0ff5d67ecb4ec1a2c5da272ae041	amx1Yn9...hejDSsJ	74% 	
09.07.2021, 3:02:45	9.0261892	115390	6295499	40632acc1bcd8b76c09772709f39d62ea58ad93fdbeb4787ac1c6448eeb18bc3	amx1Yn9...hejDSsJ	39% 	
09.07.2021, 2:55:00	9.02620642	115386	6192691	8cf09462d9ae49b71ef79e545990d86282f3453af4bf61aa39fa5ddddd939628	amx1y2x...KjqpA4c	3% 	
09.07.2021, 2:54:21	9.02621503	115384	6147066	7d0cb251003a0b5927033bde0153dcac7d665037461e367f16b783d42307b96a	amx1Yn9...hejDSsJ	24% 	
09.07.2021, 2:51:33	9.02621933	115383	6036072	dc9534b0fdf214ccf6ba0f8eb91b757c0aa043f553570d1a113a3d91fdd00382	amx1a8Q...Y9Yzowm	8% 	
09.07.2021, 2:45:58	9.03065822	115378	6037504	476f6331ab1919e8d2a665e754af4f3b90fa893c8179d251d2ea0fc5d5dc743c	amx1y2x...KjqpA4c	31% 	
09.07.2021, 2:38:40	9.02625376	115375	5981548	6d10d5df787c07eef26514a71882d7b8c877cf6a625fc15ac88aa55a78bca382	amx1Yn9...hejDSsJ	36% 	
09.07.2021, 2:32:05	9.02626668	115372	6601794	f265f09ae90ce8b49ccc96981452aca10d8611d27504b7df96a24e3c2fbaea09	amx1Yn9...hejDSsJ	27% 	
09.07.2021, 2:28:40	9.02628389	115368	5448490	96d20b1fe0f53902f80e73b444a6a62a36a41f4e7a8c01f39881c6484a37ebf3	amx1a8Q...Y9Yzowm	28% 	
09.07.2021, 2:22:50	9.0315149	115362	5123309	ba84182c929fb1a4ea088f5d813d56aee5d65188ef9c3b5a8cc29d1b205d29ae	amx1a8Q...Y9Yzowm	37% 	
09.07.2021, 1:53:29	9.06127088	115354	6671072	bef15aa1f178bada9136fa8f876bf362adb99be937d540e1e0290a31a89f1cf7	amx1a8Q...Y9Yzowm	15% 	
09.07.2021, 1:42:26	9.02644292	115352	6755773	349b858b09f1185e4a0a0732b102abc34e9dfb79eb59626fd119f74c26ede9e2	amx1a8Q...Y9Yzowm	7% 	
09.07.2021, 1:32:31	9.03295578	115342	5570226	6faaf914c2a2951733602424e18a2d68005934a8110e9c73dc907808690a164b	amx1Yn9...hejDSsJ	38% 	
09.07.2021, 1:24:11	9.02644314	115331	4739635	6c65fdfd718a27b5945337079e095cbf1e7d0b28d90dea8c0102bd750406b1e3	amx1dy2...JaXMa4Z	2% 	
09.07.2021, 1:23:58	9.02644745	115330	4657726	e3b001b93bb071887ce93389605081b828a3aec4354cf5c29b1332e8c4698385	amx1Yn9...hejDSsJ	23% 	
09.07.2021, 1:20:42	9.02646036	115327	6105227	d871d21bf0555dd0e5465cd2f0a1d4825d9104900e21fc68ab596706878f4612	amx1uEy...cWtW4pq	278% 	
09.07.2021, 0:21:32	9.02655075	115306	5647387	bd42921fdf0563bb989b8d5051efea38a23723a45a9ef7a0f6f05a278c24a881	amx1Yn9...hejDSsJ	71% 	
09.07.2021, 0:07:13	9.04285102	115303	5648970	9f4a4b374ed99dfc9a7e2f281c97952e9685819ec4f8c7d7998a4e09f9f577b2	amx1Yn9...hejDSsJ	54% 	
08.07.2021, 23:57:15	9.02659379	115296	5336113	06d5960b53375cf87e84d386164e3b037bc8e608505f60d1a8684f08c9168d50	amx1Yn9...hejDSsJ	49% 	
08.07.2021, 23:48:51	9.06077561	115291	5380412	2a6a7c90c1c83898241579517aa93759e73692bb1e2538eff6a698a7c663606e	amx1pGY...F7Bh6HU	8% 	
08.07.2021, 23:47:49	9.02661962	115290	5387126	7fc842427ee47a31b443ccc2eeb998c47f9750fec9affa2de4c42e4817b8cc11	amx1a8Q...Y9Yzowm	17% 	
08.07.2021, 23:36:35	9.02663683	115286	5403337	0f5e2cd4e4d5b87115c108a7b88a1582e41abf948e494729a1d9c9b5e550cc13	amx1gkw...jEW8yxt	67% 	
08.07.2021, 23:22:41	9.02666696	115279	5438051	d240fad14992f4b43b86ad3f8f2e305877f02a5aa9e431d5fb0fa8c57d950244	amx1Yn9...hejDSsJ	92% 	
08.07.2021, 23:06:44	9.02669279	115273	5749550	5c9609c427ce8670592898f81dc30bca0159a18e3b7c136522702034a0133e5e	amx1a8Q...Y9Yzowm	17% 	
08.07.2021, 23:02:11	9.03111333	115272	5654191	ade7ac7ee3c5081cd3a73dabe87995dee029dd9527b86974ab9d42f99ba519ea	amx1gkw...jEW8yxt	76% 	
08.07.2021, 22:47:07	9.02671861	115267	6424567	e8940210ce8cc5c19615927f679db0d07674d446fada21abca834da8f9ad18db	amx1uEy...cWtW4pq	28% 	
08.07.2021, 22:40:28	9.03406597	115266	6375909	1df2dade7fecd33ee217cbae50afac1389c06972778cc385319f0dfb9015faf7	amx1eaE...ihDD1pf	16% 	
08.07.2021, 22:37:39	9.03671871	115264	6198748	9bb5a738bd9cf0c3c2c2722192e21161cdb61d77a35a21301e1bf4d332f7902c	amx1Yn9...hejDSsJ	200% 	
08.07.2021, 21:55:49	9.05120097	115243	6673152	e3ca78679927a3c5e38c7ea37b298f6363b836360011f2d19d23b0e453905c83	amx1Yn9...hejDSsJ	38% 	
08.07.2021, 21:46:02	9.02683053	115241	6989214	9631975c02dd6da13cb2b22e6dfe08042ce52b53ad258bce76019490cd844879	amx1Yn9...hejDSsJ	29% 	
08.07.2021, 21:39:19	9.02683483	115240	6964597	dfbeb38b40510e6e21745b7758545f9fea2e1f1a3b9cff116194d4783c89f7cd	amx1Yn9...hejDSsJ	90% 	
08.07.2021, 21:18:48	9.02692092	115220	5396244	bbe64c68bb34b63cd12eb2ed9039209869abdd814ee4c42cb19c076bf0a6c74f	amx1dy2...JaXMa4Z	45% 	
08.07.2021, 21:11:12	9.02693813	115216	5517659	b1e2083b0c49157e4155c6f27188b03abac87413cc1aeeb82a6ec6f0b2866b8b	amx1Yn9...hejDSsJ	159% 	
08.07.2021, 20:29:44	9.03575976	115202	6984483	f62db21a833d4fd4cdeb278459de06459defcaa18f2f77a57598ff9c3e6f0948	amx1pGY...F7Bh6HU	76% 	
08.07.2021, 19:55:05	9.0271017	115178	5287991	15d9fd258fa1a5209be01e769bce886df19d9528bd073ad64d4e66a2ec094043	amx1y2x...KjqpA4c	18% 	
08.07.2021, 19:48:51	9.02713614	115170	4940075	f716ce81d173a9f7647c01dab7900525ecb6908136306da118be1c6cc7d4dcfb	amx1uEy...cWtW4pq	281% 	
08.07.2021, 18:53:50	9.03142792	115151	5796029	88cda9b2dacb92cdf62d255a62d4010112ee318ca1ce43b8b94f9bb59a153304	amx1pGY...F7Bh6HU	2% 	
08.07.2021, 18:53:38	9.05517112	115150	6011622	b50e66182038632f047746586e3c7655ceec7cc2456fe6ad8d40d8359ba0f4d3	amx1gkw...jEW8yxt	113% 	
08.07.2021, 18:27:50	9.03070787	115134	5244346	62cad0374c3682f9e6753216100fb3470e79864aad91fe7745addca951d76105	amx1Yn9...hejDSsJ	105% 	
08.07.2021, 18:09:25	9.02731262	115129	6234189	1a9a85c4d14b02f5e70a45d0a129515391eed0bd6c215685c74de88b89231ec0	amx1gkw...jEW8yxt	44% 	
08.07.2021, 18:01:13	9.02731693	115128	6140236	8c530a25cd2294183b641e0bc20f392fb870b63262054891f1803b0b8bd2bd2e	amx1Yn9...hejDSsJ	41% 	
08.07.2021, 17:51:40	9.02735997	115118	5348649	a2e165671e1c111a4f9039a989681c7f27c19d0d200ee336c37053deeda54bb1	amx1y2x...KjqpA4c	23% 	
08.07.2021, 17:47:45	9.0273815	115113	5117603	47c23f3966bc1d947c0f87db9775474430c7ceb1c8069f6dc6f297370b9d6d38	amx1Yn9...hejDSsJ	101% 	
08.07.2021, 17:26:47	9.02742454	115103	5374488	85e06c1b6adf87ca65dd91ba56565857716a351c782ade77e1b7fba23d14004f	amx1y2x...KjqpA4c	198% 	
08.07.2021, 16:50:15	9.04606669	115077	4338182	3c479534b2b04f52be8c7889c26a76d5ccfb05893d39fee5c72fd69539a8c3ce	amx1y2x...KjqpA4c	24% 	
08.07.2021, 16:46:54	9.03673702	115074	4256796	ad70b1224ba6651a0ab91125964023edd0fc63f29068142581af9e2573a10fcc	amx1Yn9...hejDSsJ	23% 	
08.07.2021, 16:42:50	9.02756229	115071	4390411	4c761e4f04263134bba2ed129b564a921bf8cf2be67aeeab5e8bbd99f13d446d	amx1Yn9...hejDSsJ	58% 	
08.07.2021, 16:33:50	9.03876174	115069	5016483	208d736de4e0282735642f83881c4bfc5a10f1f9a5c22d2a4eb1840558ad567a	amx1Yn9...hejDSsJ	236% 	
08.07.2021, 15:48:51	9.04046708	115056	5128483	376aac154d6e54714589f57a22a191d4932fca32245776a7955bb2652a6387c7	amx1Yn9...hejDSsJ	110% 	
08.07.2021, 15:27:46	9.04581541	115050	5895649	04105ce738fa877ab3f3a75285cdc8b435e3fa92c77abac5db31870fb71e4c08	amx1y2x...KjqpA4c	5% 	
08.07.2021, 15:26:19	9.027657	115049	5808986	d71215dd2b5b3bf666e293d31f2cb30a280b226dd29cbd8f685889d9892fa74a	amx1Yn9...hejDSsJ	189% 	
08.07.2021, 14:44:50	9.027756	115026	5234919	22cc121ff0c4e9926e1ed72d0c1b259307004802be4c773bdf128161add37c10	amx1Yn9...hejDSsJ	148% 	
08.07.2021, 14:17:56	9.02777322	115022	6273601	e5e3695d65348086ae26c5a6a593f7ba6f91d0bbdeb4d154860b9b7db795755e	amx1y2x...KjqpA4c	73% 	
08.07.2021, 14:01:49	9.0314346	114999	4290436	8d59ebf145617caf16e0f1cb912b30db5ccf90fdfb533b8c3c0cfaefdb4e0982	amx1Yn9...hejDSsJ	67% 	
08.07.2021, 13:51:39	9.02788515	114996	4910220	e4c47261028abeb464676b833a1091236ff94827aa68951bc1e8f72d0274ad2d	amx1y2x...KjqpA4c	92% 	
08.07.2021, 13:33:11	9.02789376	114994	4911696	3c46d994121e717d97ed1d72ca28f245a3cbb38134ba42c99c620916bc890c87	amx1pGY...F7Bh6HU	264% 	
08.07.2021, 12:49:36	9.02794542	114982	5866373	c185feac8fb9237405054fb9475d26af89128739ea3c9229c62160945250602f	amx1Yn9...hejDSsJ	47% 	
08.07.2021, 12:39:31	9.0280186	114965	4441304	876f6b9c11308e895d9b121900ead8d6f2c70e2fc5d51d0750ddf8f59dbc0027	amx1pGY...F7Bh6HU	139% 	
08.07.2021, 12:20:51	9.02803151	114962	7683612	38f10cb1339b303eaa464311f511c0b329aa118a2fe97535b26dcde56f3bc213	amx1Yn9...hejDSsJ	137% 	
08.07.2021, 11:45:52	9.02811331	114943	4539107	e9c43c9ff6170f3d2fdf8082f4d101e23af79fb7b64f9bc8349715466aa07495	amx1pGY...F7Bh6HU	101% 	
08.07.2021, 11:34:34	9.02813483	114938	4543531	4b844b923f616ac0749e1d1b351c80e752d4b51128a5eea2ba7228caafeb8224	amx1Yn9...hejDSsJ	112% 	
08.07.2021, 11:19:11	9.03593609	114931	4960966	5fb2ce6ebd8fb34b291f101555da06a4bb3e1f610fd97093db579de3a4f238e5	amx1Yn9...hejDSsJ	3% 	
08.07.2021, 11:19:03	9.02816927	114930	4925088	4ccdc31b705c6fb7e9db88ad4f64e8dd8856bd1b21ff764a5cd20e33a3b25bd6	amx1Yn9...hejDSsJ	249% 	
08.07.2021, 10:48:54	9.02820371	114922	5319240	9fa9637ddbc0bacc59d622dd05a0a027ed9dfe0933140ded20c26c0060331707	amx1pGY...F7Bh6HU	369% 	
08.07.2021, 10:00:31	9.02826398	114908	6160367	76d1277ac2082e7a06922448c51aa7e5df165a4cdcc42b8dfe603f65837af491	amx1eaE...ihDD1pf	2% 	
08.07.2021, 9:59:48	9.02826829	114907	6151414	81fe3e3acc4a24e5f8a737863f9dbf94985b089a24d02d2135a60300535d988a	amx1eaE...ihDD1pf	94% 	
08.07.2021, 9:44:04	9.02830273	114899	6124143	04d96a382f6af60bde9f2858d2de5b02b404bcd63b23b1f6185341a81520eadc	amx1pGY...F7Bh6HU	49% 	
08.07.2021, 9:34:45	9.03102564	114896	6967198	8e200c7a833d3cc43386f968b11c6eeaec1583ef970e0fd79e835876b74126b3	amx1Yn9...hejDSsJ	22% 	
08.07.2021, 9:29:35	9.02831995	114895	6996256	1c50c5d647ceefce112462089b351e9571b0154c2f583028c5d6cec696176c36	amx1eaE...ihDD1pf	139% 	
08.07.2021, 9:02:00	9.02835008	114888	7680426	6207753488aabbe8e4b9339ac8690864df5a046ad3b730ea44efe1ffec07c81e	amx1Yn9...hejDSsJ	15% 	
08.07.2021, 9:00:02	9.02835439	114887	7703307	e244116d8deac3b17da089ca0298ea8d52e78b45005f23ef98c46a3c80814f82	amx1eaE...ihDD1pf	8% 	
08.07.2021, 8:57:47	9.05132821	114886	7570249	064eb27cdc081551d55004200620ea82375997cd5a7148cb8412099cc756ae36	amx1y2x...KjqpA4c	75% 	
08.07.2021, 8:42:22	9.02844049	114867	5658104	7da47bad670555d1f0f762317c3243397840925046e5d061c9df0f8c3d898683	amx1Yn9...hejDSsJ	200% 	
08.07.2021, 8:14:23	9.02848784	114856	7084062	18650102ba955d5b0b61c8e40d24a3b07e742ad046cb01f34a0b2b1446a10661	amx1eaE...ihDD1pf	4% 	
08.07.2021, 8:13:58	9.02849215	114855	6559317	f53221cac106c3b2aa80db91700a5614584354712f6441ce7dab6867857eda30	amx1y2x...KjqpA4c	28% 	
08.07.2021, 8:09:18	9.04065911	114846	4908298	ea0bcca8f4c585489f97726a809e8053aa8f714313390290f2de66171c4858ff	amx1eaE...ihDD1pf	221% 	
08.07.2021, 7:42:39	9.03156585	114834	4787190	872bdc0f15425f95c21c0aad1ab648a561ac9f1400bdad4d09939f1c20788b5b	amx1y2x...KjqpA4c	151% 	
08.07.2021, 7:24:09	9.02863422	114822	4370241	e8c3e67a5786e955a6d920fcf8f6bd7bad685f4828ade99f439ec2d67ae6ef50	amx1y2x...KjqpA4c	452% 	
08.07.2021, 6:29:29	9.02869019	114809	6741516	4af268d5e1cbb2ec0f58d22d8d4f41dcb6faa2daa56a64119479d2fd875b76b8	amx1y2x...KjqpA4c	71% 	
08.07.2021, 6:15:06	9.0286988	114807	7433754	1043f5ee7b4a3506f43f435255504f6d6db6d862844497c0a00d8f31476211ed	amx1Yn9...hejDSsJ	276% 	
08.07.2021, 5:10:43	9.03153115	114760	4998469	dd77e800aa0e2630f104be48ded13cc2fc442e4d79783c92c70fc137023f1131	amx1gkw...jEW8yxt	344% 	
08.07.2021, 4:17:37	9.02893559	114752	5742359	a25d2b1e8d3faa342dd9cdadd5ef11aa91cca4b55345f54a45de12629c21b7f9	amx1eaE...ihDD1pf	17% 	
08.07.2021, 4:14:56	9.02893989	114751	5626317	8ecaadc6c37e89b6feda0d967106eb76b4665a1ae4bc4444bad269834162766b	amx1Yn9...hejDSsJ	190% 	
08.07.2021, 3:35:16	9.02906905	114721	4187439	4b641284c5d497b731936bebf93daed582692f71d122ecb763bce03c9972bff7	amx1Yn9...hejDSsJ	204% 	
08.07.2021, 3:12:56	9.04360495	114707	4273005	7e142a96299269c83785e23490ab10e34cbcfccd56c485784d7d6115c74c2b04	amx1eaE...ihDD1pf	61% 	
08.07.2021, 3:05:49	9.02913364	114706	4236247	fa850e087c8e880bc0cb945f9f5d80460a86bdf4e40ce23664a407f73cf30576	amx1pGY...F7Bh6HU	63% 	
08.07.2021, 2:59:15	9.04484438	114702	4471145	cdc1e41136e8ccdafab1277b5a8234e05b1540a185efc860e52531c1c52e582e	amx1eaE...ihDD1pf	118% 	
08.07.2021, 2:46:28	9.02916808	114698	4269604	57427068b71e705920ddeec94f3840c15a0f84b85c0a75ed9f4a618e04ef3468	amx1y2x...KjqpA4c	17% 	
08.07.2021, 2:45:04	9.03266782	114696	4163063	114868e8a87a39e4ad8cdae593ce1b2e14082523e2059d1c2d36854718562de1	amx1Yn9...hejDSsJ	3% 	
