
BLOCKS FOUND
6062 (about 11 hours ago)

Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
15.07.2021, 5:33:44	9.00837094	119534	2836176	31435a9717b6247273b8481af6f45bcdb4f532cc7c45845c3cce89a6f3865f31	amx1X6K...mpJv4QG	46% 	
15.07.2021, 5:27:15	9.00837953	119532	3148661	cc8db20a2ac8ebf01962056502cbfe3203d9035c1dba5bf408a395331505be00	amx1X6K...mpJv4QG	78% 	
15.07.2021, 5:12:20	9.00838812	119530	3119171	9d7d984da83662d146cb075e2662d0062bc0223cc04cd2566f2b0f01941d8fb8	amx1X6K...mpJv4QG	68% 	
15.07.2021, 5:09:39	9.00839242	119529	3071548	1006e5676e89c7d2f2420715b5629590c9ba3cef99e8f32c7b9e515b0132f4e3	amx1X6K...mpJv4QG	42% 	
15.07.2021, 5:08:28	9.00840101	119527	2979611	c97026d14ce8dae0efb7026d76e8a189e0ed7ac14f4c1dcff90eaa6753523665	amx1X6K...mpJv4QG	72% 	
15.07.2021, 5:05:30	9.01398504	119523	3015229	3894b840a8ea2626cb46e95a4d90075b7db40f24a86002800216d05d0b39f9b0	amx1X6K...mpJv4QG	125% 	
15.07.2021, 4:39:37	9.00846974	119511	2887961	de7eec658797f94fd92b22c90f53e730e363f0580f214e35378884e4160e7789	amx1X6K...mpJv4QG	110% 	
15.07.2021, 4:32:33	9.00848692	119507	2809241	884ce2b3527d3ed49ff33d094e6898925dacac64fe62dbfc1ef8db09fb369b57	amx1X6K...mpJv4QG	94% 	
15.07.2021, 4:32:24	9.00849551	119505	2799924	a061a1c23854def6f683af1bd4a40ca4dd4a161a0c3c491084b5aa6f148b7ba7	amx1X6K...mpJv4QG	175% 	
15.07.2021, 4:29:35	9.00849981	119504	2757779	7a599ac219bca5eef362ea9c6ce3c9af59770697d4c3269ea26e7378404550dc	amx1X6K...mpJv4QG	51% 	
15.07.2021, 4:28:22	9.0085084	119502	2759813	0a13aadefe3a33af02e90a3ee2fda7407e05a6ec13d91fd074e7ebc273673309	amx1X6K...mpJv4QG	85% 	
15.07.2021, 4:22:27	9.00852129	119499	2861550	290d85a687771e98695709607e21b2fc1beab2f91e05657523682cbaed2c42ee	amx1X6K...mpJv4QG	41% 	
15.07.2021, 4:14:37	9.00852988	119497	2943238	c6b407ef197156479cdfa9b3650adc4a42f400755d39355aabd2632a8b4c90a5	amx1X6K...mpJv4QG	100% 	
15.07.2021, 4:06:29	9.00854706	119493	2833694	7afbb80cca6f87b0fd0435537e53ffc1e2205020e33b3abddc8b43ab6362c2e2	amx1X6K...mpJv4QG	35% 	
15.07.2021, 4:03:14	9.01604995	119490	2882910	ad333cff37aedcc79e3c9a589ed454f2bc0968c9a993f587cbe167cb63fb2118	amx1X6K...mpJv4QG	18% 	
15.07.2021, 3:51:36	9.00857713	119486	2880597	d2c2835f056a663f205fec274997b65c20180c236ca9534ba490a8099128fba7	amx1X6K...mpJv4QG	100% 	
15.07.2021, 3:37:19	9.00859861	119481	2959770	03f923be5853e8df19ffc42937c9615e0add8a028b3e0e9c5fefdcfa7465deb0	amx1X6K...mpJv4QG	28% 	
15.07.2021, 3:35:48	9.0086029	119480	3013126	4b6b17d84b79825e4d8f466e534bf4b00b4552a309f97f89ce2ef205026eecb4	amx1X6K...mpJv4QG	71% 	
15.07.2021, 3:30:59	9.00861149	119478	2999076	49949137e23a41a0410c33bdb9cc7299b9f7dc5d0f5b4a1f4e15c8776935a43f	amx1X6K...mpJv4QG	267% 	
15.07.2021, 3:03:24	9.00864156	119471	3380424	0dc0de10d7f4befe1420ac42d765c808403fb4de81a800569a6eb5a763facca0	amx1X6K...mpJv4QG	355% 	
15.07.2021, 2:47:48	9.00866734	119465	4296971	c11a1460ab5e7bdaa1880574612c4f6c4a005155380d8665f0042dfdb59b1d3a	amx1X6K...mpJv4QG	103% 	
15.07.2021, 2:33:25	9.00868022	119462	3838830	46dbeae45da568904bfda9e589fda541cca24d1c3f56eb68cbb68959ab778b00	amx1X6K...mpJv4QG	1% 	
15.07.2021, 2:29:51	9.008706	119456	3849912	eb4ac2ca7847e8ab1a550f65c848d10677c9218ba051a0803f2be671e01d213a	amx1X6K...mpJv4QG	44% 	
15.07.2021, 2:24:00	9.00874466	119447	2918925	608e368eeed2bbe0939e9129ab13d5bcd4671dbbe31d8c77a600e7f894cc0f11	amx1X6K...mpJv4QG	145% 	
15.07.2021, 2:14:38	9.00877903	119439	2790005	02d5c66a09be6327a44d7c6b32a952ab7762867f456c244ab3a5b23d9d539dc1	amx1X6K...mpJv4QG	65% 	
15.07.2021, 2:08:15	9.00879191	119436	3192888	c6a1645727d2fb824731ac0a3cab1a590707f85414f61f6b781b65947f0e3950	amx1X6K...mpJv4QG	189% 	
15.07.2021, 1:39:16	9.01401925	119429	3498560	dc88662680d96b79d7b09746f573d599522d66263b352b816bb323e472a444de	amx1X6K...mpJv4QG	213% 	
15.07.2021, 1:13:18	9.00883917	119425	3562420	4d6ce36c32c46fc6d8d9e29a643bdfce94910455f67a67b1f2e30eedfa1a82de	amx1X6K...mpJv4QG	74% 	
15.07.2021, 1:08:11	9.0122666	119422	3715421	67268b6655acd44bfa9c966981dc57fdc9bcf24e2ff7c70856c2b040c20f7131	amx1X6K...mpJv4QG	12% 	
15.07.2021, 1:07:25	9.01869067	119421	3679363	856407dbe128f27fa772b894296a29c240e5f9424e71c8f0adb560207837d187	amx1X6K...mpJv4QG	103% 	
15.07.2021, 0:52:22	9.00888642	119414	3589898	f552c7521dbda2c10e752f5a2391b99bc26da839fd4646cc83d2e3aea854cfb4	amx1X6K...mpJv4QG	77% 	
15.07.2021, 0:46:39	9.0089079	119409	3257495	aff374e22d23b2131491183e5443f6da8c39989803c7ae8ff784d7e990e6d9d4	amx1X6K...mpJv4QG	84% 	
15.07.2021, 0:34:51	9.00897663	119393	2590430	3be342b9aec1b82dabb06dd560b17ecef8db5f7b1b4aa2d338c0dc8664ad5f80	amx1X6K...mpJv4QG	68% 	
15.07.2021, 0:31:33	9.00898952	119390	2498991	40736d614d4fb074eaefeacb682d7ead8e77168ddbf4a21cad47213043417ce1	amx1X6K...mpJv4QG	206% 	
14.07.2021, 23:59:15	9.04055077	119378	3012195	dc388637bf19e8752859c76c99c659db6890dfde6ecdc76cc6ff707156ab09ed	amx1X6K...mpJv4QG	113% 	
14.07.2021, 23:40:04	9.00908403	119368	2950138	8593dc12fa86484f4f70b2f8026e49bd0b8b63c5c077b5738486db9008048ce8	amx1X6K...mpJv4QG	199% 	
14.07.2021, 23:16:49	9.03216915	119362	3710174	9c837d4b48537fc8ebe4f3935ebb417f7fc1ce65bde20ac266d954daa3885bf5	amx1X6K...mpJv4QG	41% 	
14.07.2021, 23:14:28	9.0091141	119361	3435347	1b10612dec17ace1ca844d791c41e492ed67c704885cac13e0f60e8a624e12f6	amx1X6K...mpJv4QG	98% 	
14.07.2021, 23:05:42	9.00913987	119355	3039531	1601f8b964bcfb1834bb05fb9ee2f5a10a54d037ec7e5c00ad44465e848a0edf	amx1X6K...mpJv4QG	369% 	
14.07.2021, 22:20:34	9.00927305	119324	2561818	cf7719f6e242f4ea2f417e32a566adf6bc0ec52d7805b4baa59d2b2ca248e5db	amx1X6K...mpJv4QG	27% 	
14.07.2021, 22:11:24	9.03082771	119319	2426985	157e9bbb6e4ce13830a80cf452ab215634ba5b0f4c057d93cb7977df0fe71935	amx1X6K...mpJv4QG	44% 	
14.07.2021, 22:02:55	9.00931601	119314	2846503	2908e2e3bf1cf58f9067cd12880e746118a296c848adab9106c74414118d3fe3	amx1X6K...mpJv4QG	48% 	
14.07.2021, 22:02:42	9.0093203	119313	2635651	dfb976b5fe45037edaf7130815e037c3284fae6afcf79d17e0302e136dff06fd	amx1X6K...mpJv4QG	86% 	
14.07.2021, 21:56:24	9.0093246	119312	2440418	3f45a1c87842436c19a28bb4ce721a281f61a79a7f60b82adf1c940711e28e54	amx1X6K...mpJv4QG	51% 	
14.07.2021, 21:56:08	9.00932889	119311	2398143	a935d58bbb76b181cfd3061f952352d17f03be670c8f54356a14db2156fc00bd	amx1X6K...mpJv4QG	131% 	
14.07.2021, 21:46:03	9.00936756	119302	2252665	feb2f98cbbbcaf69e475caf923aa40416c3f2c2cfdbf383abe6e10b78c542a92	amx1X6K...mpJv4QG	48% 	
14.07.2021, 21:45:13	9.01894169	119301	2268351	30dbc23e9760f0e238b0f9b58b86332f3015c2c5d897673b8d0ba6a6114b855b	amx1X6K...mpJv4QG	307% 	
14.07.2021, 21:31:32	9.00940193	119294	2229036	e32e36f1dca120b7b8ca4bac1b958febafa16225674d4965bace2519df30cf2e	amx1X6K...mpJv4QG	371% 	
14.07.2021, 21:02:47	9.01895158	119279	2352671	373cb8dedc7dce2dfcf8be3647c4b72259d1890933fb7334e9eab72651475875	amx1X6K...mpJv4QG	82% 	
14.07.2021, 20:54:00	9.00947496	119277	2331883	12a2ce03258a7f35238ac5aad7e9407a74e5a27d33878100550de86999b05c3a	amx1X6K...mpJv4QG	193% 	
14.07.2021, 20:36:02	9.00949214	119273	2560371	099465dd52134fb9f6aaf2a9fbaca3bbef3e6419a0d864e98504241a6794da82	amx1X6K...mpJv4QG	52% 	
14.07.2021, 20:30:37	9.00950074	119271	2523235	997111749ed67e8d23b75881d604495ec717e31ad36805ad8b4cf04066a44aba	amx1X6K...mpJv4QG	143% 	
14.07.2021, 20:17:30	9.00953081	119264	2489028	a4f816470a7e386428fc7fae758a66a77bb48d02b9747e685a62f6d1618aa023	amx1X6K...mpJv4QG	251% 	
14.07.2021, 19:53:54	9.04008378	119254	2726437	bc2537d10bd7834db1c1db43959e464c2c6072a52e2cfe9017b1861a281721f7	amx1X6K...mpJv4QG	96% 	
14.07.2021, 19:45:40	9.01307627	119252	2857331	c31949d7edfeec94bc0a451a56ea6e3ba3cff2588b84c3d11f1419cbd14eea17	amx1X6K...mpJv4QG	72% 	
14.07.2021, 19:37:07	9.03525506	119250	2808259	5b7d1ed89594bd755efc9f001145ea7bb4fbff44101922124e26e8e669a659b6	amx1X6K...mpJv4QG	51% 	
14.07.2021, 19:27:12	9.01490071	119243	2720420	be0a9b1aa9ed84a31543e607f1b2072a4b76d47bb99602b2259f39abf1422c2e	amx1X6K...mpJv4QG	39% 	
14.07.2021, 19:27:06	9.00962532	119242	2714386	b76e801cd3ca4b6422d732f5224ff3ff36f02abefc75429a0bff9463b1f48923	amx1X6K...mpJv4QG	101% 	
14.07.2021, 19:19:23	9.00964251	119238	2721650	96e7fa042301c880e079005e432dc572110ae059bd9cc5bc4e73bda51f3f75be	amx1X6K...mpJv4QG	18% 	
14.07.2021, 19:15:36	9.0096468	119237	2961305	8621480076eaa4af4d109dc158a217e218d08ca7433c42a513458578f254d239	amx1X6K...mpJv4QG	182% 	
14.07.2021, 18:54:46	9.00966828	119232	2954814	c9a6c55e3cbac97699c3cdc48d00022d91c2ac0828119aa656663eeea8259ff0	RRSXA9g...b4iiTNp	74% 	
14.07.2021, 18:40:42	9.00987038	119222	3036859	f4135f06cac1df542ca9badfc718bdd73022ba5b8f17e5e528d39aa39069dc7a	amx1X6K...mpJv4QG	150% 	
14.07.2021, 18:29:36	9.00972843	119218	2830393	aeb158af766dd36b825f682eacb2a68cc936b756b572173d04c84198e24871af	amx1X6K...mpJv4QG	16% 	
14.07.2021, 18:27:20	9.01585983	119215	2765924	7927559836559e923563a454c039ac59f56c9ef6216793b798500450c11e2f61	amx1X6K...mpJv4QG	12% 	
14.07.2021, 18:17:27	9.0097671	119209	2628035	e33d15d0964043dd1f0c1447dfa899fe72cec46261bc5405eb1f407cf4b258a1	amx1X6K...mpJv4QG	268% 	
14.07.2021, 17:48:39	9.00979717	119202	3147547	f8d2c19481d5b3aabc2e1274f94e546bb77038a308ec6c1ae0331207601884e5	amx1X6K...mpJv4QG	6% 	
14.07.2021, 17:47:52	9.00980147	119201	3231575	7d153aca36bd856eea520322279bf7df92c9126131272596194385cc801a540b	amx1X6K...mpJv4QG	35% 	
14.07.2021, 17:43:23	9.00981006	119199	3241001	9c004ec32bafa444c69158a3de704bb104e8bdd0f4c38d48c4a8f094be631f12	amx1X6K...mpJv4QG	49% 	
14.07.2021, 17:39:18	9.01033783	119197	3409716	c7bf84edbb298633469dbee061d10e6bcfff595e62165a1ed641506f3cd0f190	amx1X6K...mpJv4QG	257% 	
14.07.2021, 16:58:46	9.00983154	119194	3899291	46968c3e726e1a4116352a486304135e4cfc1a03fc3408f73acde95c67d61095	amx1X6K...mpJv4QG	54% 	
14.07.2021, 16:50:42	9.00988739	119181	2925078	5a010eda657adfece090eeee50888b91e82926037afa517b27f0ea7188b72d35	amx1X6K...mpJv4QG	174% 	
14.07.2021, 16:31:02	9.00995613	119165	2588152	db1397045dde50e5a0fb86ac7d4f6f3f1c4db1cdace8557d2c835a9f7eb0520c	amx1X6K...mpJv4QG	196% 	
14.07.2021, 16:12:30	9.01622776	119150	2105685	59f3f079d190be32ae06b3904a6bb8fb89e20e3b9310a46e2b157cbeb8edc7d1	amx1X6K...mpJv4QG	104% 	
14.07.2021, 16:08:30	9.01003346	119147	2021173	6048ebd7ab0c83151633d1eeaa6bfd3780ff8fdffb7e452b951b1da45ec3a90c	amx1X6K...mpJv4QG	390% 	
14.07.2021, 15:34:20	9.01009361	119133	2181616	605f14c1694ef55f7d6780d3a6b17fb50746ef24badf90d73e51974944829294	amx1X6K...mpJv4QG	95% 	
14.07.2021, 15:31:40	9.03058081	119130	2105315	a50bf7b5d930708b7cce681c946c897a260fdfa67d18cfaa2c0e4fd77769d035	amx1X6K...mpJv4QG	105% 	
14.07.2021, 15:26:53	9.01012798	119125	1981332	1432a30c8dec79fb2eed46f6535d75b168e92cc39df87460424e7aa228333461	amx1X6K...mpJv4QG	115% 	
14.07.2021, 15:15:37	9.01017954	119113	1816310	0f082f4c741d4d4542dd5905dffce6bb28ab0868db9dc0e13f9249ca47d871bf	amx1X6K...mpJv4QG	37% 	
14.07.2021, 15:13:56	9.01018813	119111	1884911	6fbc3d0aa9d3ce31752fec444158402cf1cdf02a677b7c0d08fd7196a432388f	amx1X6K...mpJv4QG	164% 	
14.07.2021, 15:05:21	9.01019672	119109	1890181	fde9f09fa38e26d211ca2aeff72d429e1decff0f5e60700ccad64b18071b36d4	amx1X6K...mpJv4QG	479% 	
14.07.2021, 14:23:33	9.01026117	119094	2287215	2061cd95a9c1f3642dae21eaa93194303e974324b2c3d024437ac585eb24a908	amx1X6K...mpJv4QG	52% 	
14.07.2021, 14:20:20	9.01026547	119093	2329536	db746814feb2c639ac670eb2a75d88218910a1b147076ba460ef1743169546cc	amx1X6K...mpJv4QG	190% 	
14.07.2021, 14:04:54	9.01026976	119092	2304383	068e30f79d4564e4d0e5da2f0bf3525ed7eacc2e5a24e4d296fba3fa5ed89b24	amx1X6K...mpJv4QG	49% 	
14.07.2021, 14:00:11	9.01027836	119090	2317365	4d64f98c17be51b22b5f984ceb9648e95aa12df8eb95b28b50e5495d1a2ee741	amx1X6K...mpJv4QG	69% 	
14.07.2021, 13:55:51	9.0503676	119088	2368444	93164da3e30963b7be76a9a573db36a9e44025a501094d6c9f30f8593022b1da	amx1X6K...mpJv4QG	31% 	
14.07.2021, 13:55:23	9.01029125	119087	2404915	84ee0fcc0eab4544a716d5de10fac6a00a7bb77ee020a553bc1fc9c2fca64ee7	amx1X6K...mpJv4QG	90% 	
14.07.2021, 13:49:45	9.01029554	119086	2397351	c6f9e27321891cd49bd702dfc56285ef599605ce24c4b3b23585f5d9dd94accf	amx1X6K...mpJv4QG	83% 	
14.07.2021, 13:44:36	9.01030414	119084	2415824	42cd82789682126ff67293028189910f2199fd37e961a801f89d1213121b8749	amx1X6K...mpJv4QG	116% 	
14.07.2021, 13:41:02	9.01030843	119083	2388455	31bef73117f39b563ab7857ca137a4584cc37ccc05a94c7ac8c7cbb3dfd8d843	amx1X6K...mpJv4QG	58% 	
14.07.2021, 13:39:47	9.01031273	119082	2370507	c32589af2ff81751d3381617e5f4fb5a0f07db9b69ba30338599899fac97bacb	amx1X6K...mpJv4QG	300% 	
14.07.2021, 13:12:28	9.01037288	119068	2412834	0be2232898c91b51221fbf996789b5f3b8cefa4748a492844ea9f74d0d959fba	amx1X6K...mpJv4QG	65% 	
14.07.2021, 13:08:48	9.01037718	119067	2390602	379e774853652028904d14270dfe013715b6855455e5d2dc7d1bd05226801f54	amx1X6K...mpJv4QG	49% 	
14.07.2021, 13:04:21	9.01980924	119063	2419967	306841e58e8c33cca69e5feac5f9db294eabc3df8b2ba1b4ba38969e289b8975	amx1X6K...mpJv4QG	24% 	
14.07.2021, 13:02:38	9.01039866	119062	2429121	01d6f2c378f37676f5f68c73e2a5bbee0b09141b15d231750791e7a45052fb90	amx1X6K...mpJv4QG	113% 	
14.07.2021, 12:55:06	9.02944459	119059	2433289	1b6720948a926a10047604fa5c41f4874ac8825adb2b94e227690ab9048738b2	amx1X6K...mpJv4QG	87% 	
14.07.2021, 12:47:55	9.01042444	119056	2702103	b4e7f33d9512a91eddb75d474bb7f5a2b3de63de035f4adf8dda3ac3f89d9b21	amx1X6K...mpJv4QG	231% 	
14.07.2021, 12:27:05	9.01043303	119054	2700638	9b1e1bbf06dec2f1d33be97bf57a9b086a02296a067c2b49a5eaf96e229bb50e	amx1X6K...mpJv4QG	38% 	
14.07.2021, 12:21:48	9.01044592	119051	2864740	e3cfb1bdb80747bdb9c073ecfd91e5b6c2e5f5a7751bcea39388b8da92bbd704	amx1X6K...mpJv4QG	89% 	
14.07.2021, 12:19:12	9.01045022	119050	2838223	e693aeb8f2c612d8e74e1bfe9112c76d16b2002a4c14a6b4155629c8018475e0	amx1hob...HoG7cvb	222% 	
14.07.2021, 12:08:43	9.01045881	119048	2908870	1328ccde28ff1e3fc3e3c90af6dd0e63cfb85ad50759b2874150e2bbb4d03e98	amx1X6K...mpJv4QG	137% 	
14.07.2021, 11:51:16	9.02044925	119042	2985984	fb57b0d2edcb07eadfbbf899fc8600f9b21b747d6ea46b6acb8ec6345604f063	amx1hob...HoG7cvb	7% 	
14.07.2021, 11:50:04	9.01048888	119041	3239832	2b8bc4d619b2c1067133a083fd860a36f76f582299ffb2d6d1d26376cf2e9234	amx1X6K...mpJv4QG	351% 	
14.07.2021, 11:32:55	9.01049748	119039	3324222	d83b9742fe922b6732ea7a706e2cd72167b59140c256ca10a5b16d3a087512bf	amx1X6K...mpJv4QG	54% 	
14.07.2021, 11:25:56	9.0152817	119037	3366108	91d0ebc1a12bc48432f96415589768846e7b811ef320e62bba7e5f6decad6961	amx1X6K...mpJv4QG	30% 	
14.07.2021, 11:20:20	9.01051466	119035	3295620	95c62c19a7b04f58497927ed56e470ed444071e11a028d774ae3e0171692dd21	amx1hob...HoG7cvb	256% 	
14.07.2021, 10:54:43	9.01053615	119030	3969419	9c08ced8fb428145cad657c256f36dfe8201475b57c3f46ddc4117d60e664c60	amx1X6K...mpJv4QG	61% 	
14.07.2021, 10:47:59	9.01054044	119029	4051599	7604ac9d0687e3abb16c44f84e510d85b0307dcc8876fe03225fba1d72a38093	amx1X6K...mpJv4QG	27% 	
14.07.2021, 10:43:36	9.01054904	119027	5104933	62845653f95ca9fe81b669409d799a52b69b8389e7dfd5f22e8ce7f5f15a9246	amx1X6K...mpJv4QG	69% 	
14.07.2021, 10:35:43	9.01659558	119026	4726790	ef5a9a6074a18d745cd21a2db74a9e74c35ac89e0e38ba9e697a352f7226cdfe	amx1X6K...mpJv4QG	17% 	
14.07.2021, 10:33:33	9.01056193	119024	4052462	7fe77c5c1bde278970735278b3092347a362d4495ff186e31e04b18f86365c50	amx1X6K...mpJv4QG	52% 	
14.07.2021, 10:30:09	9.02541225	119019	3853644	c91eec61dd34913bfb17a7fa3e0eee31e88b84ddbe9e17321fb5f872e99c1f3c	amx1X6K...mpJv4QG	18% 	
14.07.2021, 10:28:00	9.010592	119017	3843596	48f1889e13e2b9c6c9a7821869621e3e02f96fa972a8dd668cdeeea3523ad625	amx1X6K...mpJv4QG	84% 	
14.07.2021, 10:19:10	9.01060489	119014	4161387	7fd62d127ebd94b93d7b22495b63cbc3661864e977bbed682416036ab272167a	amx1X6K...mpJv4QG	21% 	
14.07.2021, 10:16:32	9.01060919	119013	4169919	82aae6eb2bfaf0b18a689b1559cd333b08e47afd0ae9b505e02097754d66c6f8	amx1X6K...mpJv4QG	47% 	
14.07.2021, 10:10:15	9.01061349	119012	4155769	25d31c929a04015cd17357a577b1f1f91e3b5ea51772c4a8515ad02f3193cda3	amx1X6K...mpJv4QG	70% 	
14.07.2021, 10:02:10	9.01455038	119008	4035548	3eb52a5ffe2c354abde1682967aa7b8621edc323d618c265070686e54f82b76b	amx1X6K...mpJv4QG	6% 	
14.07.2021, 10:01:50	9.01063497	119007	4002360	75cae118499e1495bcf1816bae29476817d22fc7e7be4a983948145b35aaf1c2	amx1hob...HoG7cvb	226% 	
14.07.2021, 9:35:55	9.03469607	119001	4885640	71f8109a1d378ee77dc1c28cd20af13c5bc4d4af48ed2800b64172d84c146e8b	amx1X6K...mpJv4QG	50% 	
14.07.2021, 9:26:56	9.01067364	118998	5051627	9dd23be6f4df7a8ee5a18e6efe861b69df570d9012b1ffd247cb40d1df18fd4e	amx1X6K...mpJv4QG	39% 	
14.07.2021, 9:25:08	9.01552692	118996	4595535	4ee97fffd4625dea48dd2515c9d8b8962ec5c2ab7f88483887326355f2e890d0	amx1X6K...mpJv4QG	87% 	
14.07.2021, 9:13:09	9.0189143	118987	4394673	9cf180bda5a43d55e669ded37eae5b8bc4cd79fb1a6679a18de2b5c0a07e6462	amx1X6K...mpJv4QG	55% 	
14.07.2021, 9:09:31	9.01072949	118985	4420725	9929aa6a65e34147358f5745fccf718c1f6405979a8c0a5963fce5c0f5226f02	amx1X6K...mpJv4QG	97% 	
14.07.2021, 9:00:25	9.01074238	118982	4857379	e9da9b0bae86614e23021f9252d3fefc3eedfaddde6f3ddebb3b96029d05cf82	amx1X6K...mpJv4QG	73% 	
14.07.2021, 8:50:59	9.0228034	118980	5084866	8275ed6b5d85fadeaf01b9cf954fe0dcf4412b344cdef583bb68245733cd55cd	amx1X6K...mpJv4QG	93% 	
14.07.2021, 8:28:26	9.01080254	118968	5799551	6af6a69e83b7ed234f3fdb34d03ee0b986e0ac647966fead91af9153070c9b27	amx1X6K...mpJv4QG	128% 	
14.07.2021, 7:59:06	9.01087558	118951	4759522	9abde01c4e185b8c2d2b871e7ffb38248a4800eb6c2e2a9d008f6d8fcf66335d	amx1hob...HoG7cvb	15% 	
14.07.2021, 7:57:21	9.01089277	118947	3942673	26743232f2bff090a47bb8ad918a6eae388c588f7962833839547a3fc59e260f	amx1X6K...mpJv4QG	205% 	
14.07.2021, 7:38:25	9.02715287	118931	4134144	3ee6bd1d18da7d5b3526bfc600b87dbd25ec04693c352574ad75d14b57ca2569	amx1X6K...mpJv4QG	122% 	
14.07.2021, 7:19:34	9.03166409	118928	4485248	3bd8346c4651b7ee807b0fda781176acbbac7d9f9abf9897ecd83c01f18b5225	amx1X6K...mpJv4QG	55% 	
14.07.2021, 7:05:23	9.01099159	118924	4227917	51f2560d071db9cee562829a02e78d2e1b7f259b22a43af269b13113e4cd32c4	amx1hob...HoG7cvb	425% 	
14.07.2021, 6:09:08	9.01109901	118899	4832652	6e7a25ffba9c325f7b57d61eab2d57b0c89f734c6c536f679e1910fbcdfa0c54	amx1X6K...mpJv4QG	71% 	
14.07.2021, 5:56:19	9.0111162	118895	4656338	f39a4810fe84dfa4e446bb8c1e55be60fb99fe18a62ee266b37cf43eeed3bb9b	amx1X6K...mpJv4QG	91% 	
14.07.2021, 5:39:49	9.01763186	118887	5172281	2977fc2407b30047b5e231d721b92aab8cbd277221c3aba1429dfb5f8ba132e2	amx1X6K...mpJv4QG	88% 	
14.07.2021, 5:20:53	9.01119354	118877	4888577	ccfecf6368ecf2ff2d2880b9b75e2af214fe943c93213ebbdee70f0c4b583aa7	amx1X6K...mpJv4QG	38% 	
14.07.2021, 5:14:36	9.01120214	118875	4826293	ec2f55fba5306778834cb47739cd397de160e4ccfd9f4241605f2c52ff6a2ac2	amx1hob...HoG7cvb	43% 	
14.07.2021, 5:09:32	9.02027761	118870	4513826	6d5fdcbb09d2997f0359cf6eceb53261e09e32dba14249807a0884bb9621abbf	amx1hob...HoG7cvb	33% 	
14.07.2021, 5:02:45	9.0112494	118864	4262266	79860acfc3eefbd8ce509b01d43a16af5065919299e06ba250a5b50f181a3174	amx1X6K...mpJv4QG	16% 	
14.07.2021, 4:58:51	9.01126659	118860	4104752	8a5384d9130b88d2029eadf7447fda401df67b3107e405e969cba80d9123e6d4	amx1X6K...mpJv4QG	33% 	
14.07.2021, 4:56:19	9.01127089	118859	4087195	240b46a9e7984aba696f9a0a9236cef254a550e19294aed0a32418d3bfe65b5e	amx1X6K...mpJv4QG	122% 	
14.07.2021, 4:38:54	9.01794956	118850	4437378	b2b9fc1811e4bcafaf72274b7cf43eb7c0f1227ce1bd376349686c54e12b74cf	amx1X6K...mpJv4QG	91% 	
14.07.2021, 4:36:13	9.01131386	118849	4361288	4111bca24ee6a01d83e9c3233abddf489f68352193e8e91dff1faa6804300cb3	amx1X6K...mpJv4QG	33% 	
14.07.2021, 4:28:58	9.02558047	118848	4454560	ddc62f1bd2d39357bff822cba3b8caf6626a4dff39650b0341cbfe07b2050211	amx1X6K...mpJv4QG	106% 	
14.07.2021, 4:18:02	9.01133105	118845	5062060	b47b51cdf16ca76aec3f35f01d8b374fd6030d5ceafd541f7f0b775dc007ee13	amx1X6K...mpJv4QG	225% 	
14.07.2021, 3:42:18	9.04528875	118824	4372078	05a63980c1812719e6d1abf4d57146c3ae9902b7c74f79e897bf4430c2b67c31	amx1hob...HoG7cvb	129% 	
14.07.2021, 3:33:56	9.0149428	118817	4540913	3eb38b941edfd8cb8966ec0698eb42758a676e72b9718408cbe8005d7defb337	amx1X6K...mpJv4QG	113% 	
14.07.2021, 3:20:15	9.01145995	118815	4707480	00be2d517796aebfbf7cc4bc30bce7faf4dd4d406da8a8ae3a129a303ddc7214	amx1X6K...mpJv4QG	114% 	
14.07.2021, 3:07:47	9.01148144	118810	4478613	51cc7e8642d876072814103a2ddc742abbdafbe633469efb12e4d57dc55391d6	amx1X6K...mpJv4QG	26% 	
14.07.2021, 3:04:31	9.01991553	118805	4421011	d47b1726facf5fe088bb6d9af3bbcf7299fa4a4d9293ec3a65c178bfed69b281	amx1hob...HoG7cvb	34% 	
14.07.2021, 2:58:36	9.01151152	118803	4339955	a98e875116914e866652ecf32e0fc06493e0587bd8ac192f1d62c5a0dddfb3a3	amx1X6K...mpJv4QG	25% 	
14.07.2021, 2:52:25	9.02343609	118800	4447194	9e2466df4b21a1de5fde42041c159a5f7a15cbee23661e449793f7801c406671	amx1X6K...mpJv4QG	39% 	
14.07.2021, 2:48:49	9.01152871	118799	4541115	374e0b34b90c2c906e7e0ed29c7beb48d23227da72ed6fca5c608f7d4e1e6ff8	amx1hob...HoG7cvb	108% 	
14.07.2021, 2:32:52	9.02339877	118792	4689644	c4cd242d0cb18f3542aed940df31c55d5194201d024d083dddc3a40030e3534b	amx1X6K...mpJv4QG	52% 	
14.07.2021, 2:27:43	9.01156738	118790	4532585	21b7277450b795a304a65a8b6fe4ee23e114e229909d2b9fb823d1f7501df4ab	amx1X6K...mpJv4QG	22% 	
14.07.2021, 2:22:51	9.024715	118783	4292928	e60bf071ac7efe38866a50aca8e124a8310e540b3707daf2a448a5e72e1e9a29	amx1X6K...mpJv4QG	30% 	
14.07.2021, 2:21:53	9.01160176	118782	4237916	c3f3eb4044452242d509b3f6c26670e379998450361d037807d4f416c3571278	amx1X6K...mpJv4QG	259% 	
