Time Found	Reward	Height	Difficulty	Block Hash	Miner	Pool	Effort	Status
04.07.2021, 16:39:15	9.05425257	112332	4680075	569ef713236e77101179654504a531e710587c1d00916717a90e506094e20f58	Enter-y...m7u_btc	solo	154%	
04.07.2021, 16:38:00	9.03936913	112330	4559491	7b2e1d7fa0ffd7ba88a7d6cba57ff29caf6ba60c874a7aa87ec52abcfb3391ea	amx1jSM...Q66GhCd	solo	2%	
04.07.2021, 16:37:37	9.03937344	112329	4492262	813e70fe05b9bcc97c224ee3b37f82d22c61221eae67fe52334d852433c41fd3	Enter-y...m7u_btc	solo	80%	
04.07.2021, 16:36:24	9.04615263	112328	4778138	f316b156aa07583f8a73679f759ac07f5ed75d81b8088253679831cd742b2028	Enter-y...m7u_btc	solo	57%	
04.07.2021, 16:35:45	9.03938206	112327	4424202	9469aab9102880f11081ccda06852a24185104004f7db4e2971ea57bb08db29b	Enter-y...m7u_btc	solo	325%	
04.07.2021, 16:33:32	9.03938637	112326	4339362	e50187a801b2284ba095a2262683f824b332f2e3155d9bbdfc5204ba7f74e877	Enter-y...m7u_btc	solo	145%	
04.07.2021, 16:33:02	9.03939068	112325	4258593	fa6fd48767a13575224bbb0fb3323f3304c045fac701eb4bd58c72ec89da3c5d	amx1eAG...HJR_btc	prop	5%	
04.07.2021, 16:32:52	9.03939499	112324	4225154	300d171327c632cd4701ac393d198d774ca78385349d493f54737a756d903f02	Enter-y...m7u_btc	solo	21%	
04.07.2021, 16:32:40	9.0393993	112323	4206336	4e774cd0c0eee70c51578e04d52ed9151f779fba95ebea2d319c2b60ee23efd7	Enter-y...pox_btc	prop	125%	
04.07.2021, 16:24:09	9.05753197	112319	4161384	8225af12fdae2efaa43e22839eb73942c6c5908c2c91c800607b00b4906bfc40	amx1eAG...HJR_btc	prop	15%	
04.07.2021, 16:23:02	9.03942085	112318	4173086	4a9d76c13bbc75f8591206fecd4e59c0c15ceabea3ca5737b1328b90322351a4	amx1jSM...Q66GhCd	solo	21%	
04.07.2021, 16:18:41	9.03943378	112315	4036436	576a7ac01c6f766243bff426491c20f0ea3b97e853d69f08d2b2e525067e3582	Enter-y...pox_btc	prop	7%	
04.07.2021, 16:18:27	9.03943809	112314	3965283	6b2f33037c002b37a126df77f7f27800976be923dc3c27ba6f9e6c70c44e6d41	amx1eAG...HJR_btc	prop	26%	
04.07.2021, 16:17:51	9.0394424	112313	3914328	3da918ac88691eb0de4d1630c4dd7bc2f45c2cabeae6d2ca93d3a852feaaec9c	Enter-y...pox_btc	prop	8%	
04.07.2021, 16:17:45	9.03944671	112312	4062670	24bd66e76ef40d3e7afa9c65d236b93fa8bc90fb0e06ac6cf61dff45ed16872b	amx1pQj...RuLdmXV	solo	6%	
04.07.2021, 16:17:03	9.03945102	112311	4015749	ad7b336f27718a362fb488697e7be1712297d58717e846193bd78a3bccfcd9f2	Enter-y...pox_btc	prop	139%	
04.07.2021, 16:10:46	9.04772755	112310	4091969	b8a3874d70ff5cc00e8b492ffc005250a1ca49fc2148666800aed02ce622432b	amx1eAG...HJR_btc	prop	127%	
04.07.2021, 16:05:54	9.03946396	112308	4023754	101edf36826a7ac6af1b758dd1d45678d00079897e628c0eccba8bd589dbeb36	amx1eAG...HJR_btc	prop	5%	
04.07.2021, 16:05:43	9.03946827	112307	4032690	ae586c5234f9fe3eef498a8c571341a97f4665ba41f3cfc7bd8ee8821ca0bef7	amx1jSM...Q66GhCd	solo	22%	
04.07.2021, 16:01:19	9.03947689	112305	3957283	fbe2d0cc6b97d9757e345b45752e6c31d9e0d8f07a90763fbc4ecfc2058e55d4	amx1jSM...Q66GhCd	solo	8%	
04.07.2021, 16:00:05	9.03964103	112304	4001822	3d58bcc6394b2a4109fd50434be00c1e0e11cb7e13f218dbc10d7f86cdaccd60	amx1pQj...RuLdmXV	solo	14%	
04.07.2021, 15:59:13	9.03948551	112303	3934502	ff01dd036ccc35a17d317119d70d7cfd6888031574f015aec0d2f6740251a1b1	amx1cyE...jvExEj2	prop	55%	
04.07.2021, 15:55:39	9.0453429	112301	4119888	eff7e52b6fd498fe263f42d59737e197923bf94bcc6ea26b30c0a06aff0d4d01	amx1jSM...Q66GhCd	solo	11%	
04.07.2021, 15:53:06	9.04426675	112300	4397415	63af06bf90751d53720ee3e3c5659e47dfb150267a38c5759ba07b87dd099f80	amx1cyE...jvExEj2	prop	122%	
04.07.2021, 15:36:52	9.03951137	112297	4600090	4836632c7af8264123a54fe7399b07c81a9d20a8e42997e3b535012f63d3e670	amx1jSM...Q66GhCd	solo	49%	
04.07.2021, 15:26:57	9.03951568	112296	4541248	ee172d19f02e51f0422f2c98c102ec2cd9108b2ca9a54b45560bfba0bfb2508f	amx1aLc...9nGJe3u	prop	5%	
04.07.2021, 15:25:49	9.05170877	112294	4591530	325cff9e7211fc501c2cf92f2c3e16e6c31f8b2d932e3f57195a966a6bb8bb1a	amx1VbW...wkT6cmJ	prop	87%	
04.07.2021, 15:17:03	9.04567419	112291	4738960	b5c9e4b135499d52f67dce1fb0dbcc29e200cff2cbbe97e16c2e7a373a8592d1	amx1cyE...jvExEj2	prop	53%	
04.07.2021, 15:09:30	9.04924997	112288	4593544	1c03361b2a9177954e5fa1a2d9e73c7e97365218db1f4df0cf6c3ae30a3febfd	amx1pQj...RuLdmXV	solo	16%	
04.07.2021, 15:07:50	9.03955878	112286	4468427	3bd4971cbb0772871ff8b58eb1e5aef139f1779305ceae51f9499cdf1f0c503d	amx1aLc...9nGJe3u	prop	10%	
04.07.2021, 15:07:36	9.03956309	112285	4516470	0baa0a0f7a4adce427b8ac7a1cf3203102badb164d6e2e048605f52c6b3dc7f8	amx1pQj...RuLdmXV	solo	15%	
04.07.2021, 15:06:14	9.04484688	112284	4571886	90c467f65b0c09d279aa1e436dce650892e929f8a3ce28646eeb082dc6cea2de	amx1jSM...Q66GhCd	solo	33%	
04.07.2021, 14:58:34	9.03958034	112281	5195924	6e5525d3fdc5475db118dbc88ff726c5dd889ba98e37f18b8a818fcdaa52da17	amx1aLc...9nGJe3u	prop	35%	
04.07.2021, 14:53:46	9.04699947	112280	5881346	6db98bedf2a109d56642195800cb2d58cdbef959fc6ec95f160bd95f723c94e8	amx1cyE...jvExEj2	prop	94%	
04.07.2021, 14:40:20	9.07839008	112279	6597804	5fee8f90bee534ca01118618f93308d790e4a8f8031b9a8710aede15f045d079	amx1VbW...wkT6cmJ	prop	106%	
04.07.2021, 14:16:02	9.03959758	112277	7459128	1f203e237696b3ef9678f5ff1f3ab98c54f62bf1d7f4476b818f1aeaebadf83d	amx1rFr...BntxrU2	prop	55%	
04.07.2021, 14:04:23	9.03960189	112276	9666193	d3034e1d4ee68a6e445376f2d1d4b608c142b359c7aa90c619b1d27d974f7218	Enter-y...m7u_btc	solo	28%	
04.07.2021, 14:04:04	9.05572716	112275	8950179	9d3b745a790ad541059de529ec063c45e3199f3e3da34d54e0273a445337c3d5	Enter-y...m7u_btc	solo	91%	
04.07.2021, 14:03:16	9.03961051	112274	8287203	55bfe3e0199d045b4e2cffc9a5c9435a15716bf21fc343e50cbdc29f1dbb8d5d	Enter-y...m7u_btc	solo	54%	
04.07.2021, 14:02:33	9.03961482	112273	7673337	1cc8c946f678d8f20eafaca000306f4cff519a49a563ad6e420ddb54a4cc3173	Enter-y...m7u_btc	solo	59%	
04.07.2021, 14:01:38	9.03962775	112270	6091343	f421466c831816697d0d53e55c0c0bbc59b54400fbdfd061e0ed8df7d8313863	Enter-y...m7u_btc	solo	30%	
04.07.2021, 14:01:24	9.03963206	112269	5926817	bbd9011133bb250ec449106f1f1216e1617ee4d514b4bb9379213dd3783901f3	Enter-y...m7u_btc	solo	91%	
04.07.2021, 14:01:02	9.03963637	112268	5844863	85d2190a63b077cff1bc25bff951a3907e4ecae617f15a7dc783b35bff8e3579	Enter-y...m7u_btc	solo	169%	
04.07.2021, 13:59:59	9.03964499	112266	5792011	91cda6193bae8f4a8b88229f398c5711316551390d54f16527df34d321e8664c	Enter-y...m7u_btc	solo	342%	
04.07.2021, 13:56:43	9.0396493	112265	5658911	511c5af55800bd2d9f930d995752c5623f51f0632532b704788c6e0ee98475a7	Enter-y...m7u_btc	solo	16%	
04.07.2021, 13:56:42	9.03965361	112264	6235086	aa7d87766bbcfb37fea1cf37abb52e770872b288e11b3e2c18aa15d71cd15ff8	Enter-y...m7u_btc	solo	58%	
04.07.2021, 13:56:22	9.03965792	112263	5773228	a6b616f8c3add6e391d88bf0e865481bb1f37d2c16d46621acd8b87b794ca4a6	amx1rFr...BntxrU2	prop	5%	
04.07.2021, 13:54:59	9.03966223	112262	5345582	0d37431a7143a9473e247782c4bfb2662ac557b92dab52e86efeb52b69d28e33	Enter-y...m7u_btc	solo	51%	
04.07.2021, 13:54:51	9.03966654	112261	5539456	4dac9b589f5c8a7065e71dedccb6101fbc13a2b5fc7dae53b2e9ce4e12b0bc73	Enter-y...m7u_btc	solo	81%	
04.07.2021, 13:54:22	9.03967086	112260	5129126	27bea703d823ebe3932607589852c37300d7fccd8c953cc9301ad33309c0a334	Enter-y...m7u_btc	solo	53%	
04.07.2021, 13:54:05	9.05351716	112259	5047822	eb321869a8fc027e845ee0f3a7aff06b06d36bc2b66d35606f41a98f9291b89a	Enter-y...m7u_btc	solo	71%	
04.07.2021, 13:53:29	9.04646171	112258	4932631	815ccb6c247145aaedbd599df2b8984e3ebe8900b3419900daa63931c05a7e64	Enter-y...m7u_btc	solo	146%	
04.07.2021, 13:52:42	9.03968379	112257	4904271	aca850935347aeae17475ac2b53b3e986ba62b3c8053396d8178711b4acfea34	Enter-y...m7u_btc	solo	55%	
04.07.2021, 13:52:32	9.0396881	112256	5448901	a4b90b7de2fa69dd3c58c39ded602fd3fb7952750505d7a66c733e4bc6033476	Enter-y...m7u_btc	solo	132%	
04.07.2021, 13:50:59	9.03969241	112255	5045279	92ab45a419de800fce0cc9aff5852c00e8784c0eeed9f1ef24a1dc00c249282e	amx1aLc...9nGJe3u	prop	21%	
04.07.2021, 13:49:33	9.03969672	112254	4671555	f4b9cc6c7fc0ad7f390ef383dfccbe9c98a8a28733f63669bd35ef191e4cee56	Enter-y...m7u_btc	solo	116%	
04.07.2021, 13:48:51	9.03970103	112253	4577455	fddeecbced879c511045dd983060b62eff45d167dc2f9d20b0357a030d022de5	Enter-y...m7u_btc	solo	20%	
04.07.2021, 13:48:31	9.05711358	112251	4476524	187aadddaca8ea8d41dba18b39e556732bc880dd7b722381622039e130140b8a	Enter-y...m7u_btc	solo	20%	
04.07.2021, 13:48:26	9.03971396	112250	4406586	d9dc3cf378f172a9efe23762624e37d8a1ae9f439b3490b7d3ee6802e733d457	Enter-y...m7u_btc	solo	225%	
04.07.2021, 13:47:01	9.03971827	112249	4364030	7f7d4cc70bac2202b9e11541bb5f83d61c1285ae1c5ef85249d3a23022d39b0e	Enter-y...m7u_btc	solo	124%	
04.07.2021, 13:46:37	9.03972258	112248	5781382	e4ab8ab5239ee18a061060e12cca7324b8691312d750e29bce50b16e06c6ce03	Enter-y...pox_btc	prop	31%	
04.07.2021, 13:45:35	9.03972689	112247	5353132	820c35b470158a65da8c63680f85660093526cebda1fbc861c1b1bba705135ee	Enter-y...m7u_btc	solo	168%	
04.07.2021, 13:44:33	9.0397312	112246	4956604	32ece1bc60718b5da3e03b57862009d72abf92a80205b48468f4a9598ca04935	Enter-y...m7u_btc	solo	54%	
04.07.2021, 13:44:21	9.03973551	112245	4589449	e38f8cd99f4f7d6920402ee8c5ebfa0046cea6f1feef807d2b9678c59a68a5df	Enter-y...m7u_btc	solo	39%	
04.07.2021, 13:43:58	9.03973982	112244	4249490	d67cf9315d31019e94f9995460426b02f5944372ceadc4d31d5c1b309999a185	Enter-y...m7u_btc	solo	254%	
04.07.2021, 13:43:03	9.03974413	112243	3934713	713ca00419210cf0ce5579df12cce2c7e06adfa1dd6d9276a8172ecae64e250a	Enter-y...m7u_btc	solo	91%	
04.07.2021, 13:42:44	9.03975275	112241	3807514	ad490b5aa21ba5d5affa09f9e2a0250bb4b7f9a8811acd9df5a9b75f2b9c797c	AMX-7QG...VGQ_btc	prop	14%	
04.07.2021, 13:42:22	9.03975706	112240	3771000	b43c6032c85774da5e942f1aae928de2e87f25422cd2a6f96f462497925d1a6d	Enter-y...m7u_btc	solo	72%	
04.07.2021, 13:42:07	9.03976138	112239	3703476	53e3c4c507d8313b26582db1426c4ab0ef2d9ab771f116cf3d4663fca8568c5e	Enter-y...m7u_btc	solo	146%	
04.07.2021, 13:41:06	9.03976569	112238	3753765	4cbeffb20a9553622dcbc9f96d33bd9b7a3a7eb4e106ea357e0d699bf5f6d1ee	Enter-y...m7u_btc	solo	24%	
04.07.2021, 13:41:04	9.04248	112237	3952241	998adb12ef43764710f0c67e2c5aec2dbb09115d1921898b6c91272432c967ce	Enter-y...m7u_btc	solo	46%	
04.07.2021, 13:37:25	9.0441931	112236	4056188	8054345a35614e9ff7d9fe4ca2112a3d8e5cad8d4f8edbdb107fd03296b32095	amx1pQj...RuLdmXV	solo	2%	
04.07.2021, 13:29:37	9.06867261	112235	4476707	c793d87abe76d7d9265656992daa1862ef1789550fb4dc8a7b22b329762666e1	amx1jSM...Q66GhCd	solo	139%	
04.07.2021, 12:57:49	9.03980879	112228	5653654	804cda86a9468dca4f1443861a1bcf0ff50ad15db59ed01fd410a72920a512fc	Enter-y...m7u_btc	solo	350%	
04.07.2021, 12:56:14	9.0398131	112227	5234865	c1ccbd1b43621ad6bb8f4a3a49a53443a1e1fe99dd2b41cb8526321d1fd50a68	AMX-7QG...VGQ_btc	prop	5%	
04.07.2021, 12:56:09	9.03981741	112226	4847098	7e5d08cadf53b59da1cfb84d2b221eec6840adfeac0027bcd69d4a68d7f13f28	Enter-y...m7u_btc	solo	93%	
04.07.2021, 12:55:55	9.03982172	112225	4488054	43f549ca6e2bf349d7e844ec1674211265dffde71b796044e26216ac858bfe0d	amx1pQj...RuLdmXV	solo	1%	
04.07.2021, 12:55:36	9.03982603	112224	4155606	a8c457bbe61ae0f953df4e36aa32479cd3dd72c48e7d77c54c79d5bf3d3c8692	Enter-y...m7u_btc	solo	22%	
04.07.2021, 12:55:31	9.03983034	112223	4111738	5c49bcd74ef839f9ca04bb3126854c714446e967a76a669e717422068bcbd2c8	Enter-y...m7u_btc	solo	175%	
04.07.2021, 12:55:08	9.03983465	112222	4047602	4d9d8cccb11e488ac07ae995b3ae8c42dec1b35cb6b9a96d4966831d63b423f0	Enter-y...m7u_btc	solo	156%	
04.07.2021, 12:54:21	9.03983896	112221	4841483	dbd305a29c8620db12e2df4d67404fb304df210931fd1ea48bf72ad4666cbcd7	Enter-y...m7u_btc	solo	56%	
04.07.2021, 12:54:02	9.05474729	112220	4482855	9a2bae3354b3433b07d11105c95f3f1b11d577c1e8dc106fc2a755f45135f68e	amx1jSM...Q66GhCd	solo	6%	
04.07.2021, 12:52:39	9.03984759	112219	4150792	354b2ae39f70c5412898d29de1d80e257915b7f6907a6d443d27c8d765f1e359	Enter-y...m7u_btc	solo	65%	
04.07.2021, 12:52:06	9.0398519	112218	3843326	cf17c4e71d5a4124a9044e38c3b5ef652556abffc7bd85fba2c824185e316ede	Enter-y...m7u_btc	solo	47%	
04.07.2021, 12:51:40	9.03985621	112217	3796190	12e5cf537ffeaf32a4c806634cfb2a327c4a684d23cf42e2a47fc9533e6b9c25	Enter-y...m7u_btc	solo	24%	
04.07.2021, 12:51:34	0	112216	3753933	9164bc3d8d264cc735fc341b233c58fdb88a312db3ed70c172cc6ff1eeb52366	Enter-y...m7u_btc	solo	96%	
04.07.2021, 12:51:01	0	112215	3728397	98cd9ff464d314433649cf6bf4ca2199e24fc98fde05560219b1e81ddf2a1f51	Enter-y...m7u_btc	solo	121%	
04.07.2021, 12:50:18	9.03986914	112214	3695544	7a8bdd01fc1ee375e0c5cbbffffe91dd3e554a54a2b29159a52de7cf9528f639	amx1jSM...Q66GhCd	solo	14%	
04.07.2021, 12:47:56	9.03987776	112212	3810652	8894c3bb3ca833262a8c98a99a0f8566edbc818e585e391deaadfe5c3f280576	amx1aLc...9nGJe3u	prop	72%	
04.07.2021, 12:39:57	9.03988638	112210	3796758	4849f95b8002a1efe2064d9f767b89ee9f1e89c89c284be1e8c4a7e1688c523a	amx1cyE...jvExEj2	prop	37%	
04.07.2021, 12:36:16	9.03989069	112209	3784575	7bc0a10cd11057382ed900616de51baffdf5ac748c828f8d45600fb9351e7135	amx1rFr...BntxrU2	prop	1%	
04.07.2021, 12:36:08	9.04780657	112208	3853083	19fd8989700d69628e35f8eba12f0e5405e07e0c811de356eceacd4104446d05	amx1YK1...FbfFA4G	prop	37%	
04.07.2021, 12:30:08	9.04339173	112206	3772640	0805878843ca39c859539e74c9eec5fc01b0d20ae2b875a5d10a78afe30fb5ba	amx1pQj...RuLdmXV	solo	181%	
04.07.2021, 11:57:34	9.04470208	112199	4382071	04d475b561c2be2a702025418050b16a2d31e673b286d378edc1e5eba15d54c7	amx1jSM...Q66GhCd	solo	2%	
04.07.2021, 11:57:01	9.03994242	112197	4600937	002c5b5f4b29b995fbac4aa7f6940bfe187844a30b164605694265c90b953cce	amx1jSM...Q66GhCd	solo	92%	
04.07.2021, 11:35:48	9.03996828	112191	4971297	6673dbaecce06ac93270325903e5874a17256f0e2286b2056052fa2a8a7b563b	amx1jSM...Q66GhCd	solo	122%	
04.07.2021, 11:03:31	9.03999414	112185	6686381	9e6d8d5b0db0aecf234b318b65f903ee24d6aaa7a835a748eb80aedf77b879d5	amx1cyE...jvExEj2	prop	72%	
04.07.2021, 10:52:40	9.04000277	112183	6849397	60e45d4b3263ad55cc2b23cd9f5a91f67e7d647e8fb69ee3e85be144dce82f3d	Enter-y...m7u_btc	solo	39%	
04.07.2021, 10:51:52	9.04000708	112182	6342035	2abc4b7239a147d3b098968fb3722109a97dd63a42c3acc67955a1fdca3ac29c	Enter-y...m7u_btc	solo	156%	
04.07.2021, 10:50:31	9.04001139	112181	6571235	58a2620b9252e2906e829831d7676af1ba09ae94249c570d29bef1948368a00d	Enter-y...m7u_btc	solo	27%	
04.07.2021, 10:50:12	9.0400157	112180	6084477	34176abb334e86b2363335d56842ff3ffba64ca2f6229551281176593d0012c9	Enter-y...11q_btc	prop	18%	
04.07.2021, 10:49:11	9.04002001	112179	7345955	f9e3780df08afb2e1e5b2872ab6309e8a58c72fdf2be548b60709c0cbc40aaad	Enter-y...m7u_btc	solo	37%	
04.07.2021, 10:49:00	9.04002432	112178	6801811	7940b20649cee8932318047425c3bad9f3210aed517bc7e7cc17e15db5eb8d78	Enter-y...m7u_btc	solo	119%	
04.07.2021, 10:47:41	9.04003294	112176	5831458	1c9b33926a4603de7052d440f5695c0b3d1e088a9b301247a6106b5775bf4f9e	Enter-y...m7u_btc	solo	93%	
04.07.2021, 10:47:03	9.04003725	112175	5399499	a47293d64438aabf65ea6fb873907ca489d430488910875678954e1508c30423	Enter-y...m7u_btc	solo	17%	
04.07.2021, 10:47:00	9.04004156	112174	5267988	cb3fdeb735c093a7a2e9fd36dfe50e61c4b62cdd2aa09d50a0970f026761b0bf	Enter-y...m7u_btc	solo	68%	
04.07.2021, 10:46:41	9.04005018	112172	5381034	ff99f7831f3f9f964c1e02ab3cf7194a95f26b18551633452138726b921f2c48	Enter-y...pox_btc	prop	48%	
04.07.2021, 10:45:31	9.04005449	112171	4982439	6f88e61efbc847183f1a2571a7408db85af4f2cbace5e78056648481ea4fbf67	Enter-y...m7u_btc	solo	145%	
04.07.2021, 10:44:46	9.0400588	112170	4860576	715e5aebbbdf4c81248399d46d277b8e7f334f89afad413a7ccfb2ffb5f4abf3	Enter-y...m7u_btc	solo	37%	
04.07.2021, 10:44:39	9.04006311	112169	4770700	4712a65f84e57c0e9d5971d92d66226750d0fa80d0941601da64865072a1b42b	Enter-y...m7u_btc	solo	19%	
04.07.2021, 10:44:37	9.04006743	112168	5024442	3c56c539c95a0e8d290b9cef945cde066439db6d90e511efcccab6e40f16e852	Enter-y...m7u_btc	solo	54%	
04.07.2021, 10:44:07	9.06794405	112167	4652262	1319b36e5cf180d50f5e7373e109c5c592daaf6458ae88c4a88783465d39fad7	Enter-y...m7u_btc	solo	213%	
04.07.2021, 10:42:26	9.04007605	112166	4580288	69205205c0d307a6c2dfa97a7bb64eb323c9d3c637eebe55cd8fd60bb54224cf	Enter-y...m7u_btc	solo	20%	
04.07.2021, 10:42:04	9.04008036	112165	4478417	3bfc414d98a8a387edb9f916b59ac1fc971684e9fc76912e4b55301b57d02c17	Enter-y...pox_btc	prop	28%	
04.07.2021, 10:41:23	9.04008467	112164	4452212	3a437443de4fe85e5ddc1879d92ef20bf26bd87deb5a153149e9cd016f713a23	Enter-y...m7u_btc	solo	20%	
04.07.2021, 10:41:22	9.04008898	112163	6033857	209d59167f14e2c6618383dbb62c5b2aafa85510cdccaad2f699b9d400996155	Enter-y...m7u_btc	solo	149%	
04.07.2021, 10:39:51	9.04009329	112162	5586905	a40ea53697c97a11f10f235603ea1abf809ef9c17b51e2c06147f87c27d515ac	Enter-y...m7u_btc	solo	32%	
04.07.2021, 10:39:26	9.0400976	112161	5173061	950741d764ef2a6f1999a27064ba522617f9a67b16826594fad9467bb95eadb7	Enter-y...m7u_btc	solo	104%	
04.07.2021, 10:38:42	9.04010191	112160	4789872	ede132d800f48c4a922d4e86a2605242045ca425b6a77dddd40746130e6c3926	amx1cyE...jvExEj2	prop	27%	
04.07.2021, 10:38:12	9.04010622	112159	4435067	d1b88f6c7eccd570a947786641977eebb043d3a721945f7179fa0898bc2031f1	Enter-y...m7u_btc	solo	41%	
04.07.2021, 10:38:07	9.04011053	112158	4106544	a029c7905322ad66ad99eb52fee0317244474dc1ea5ea9722feaecedba23c20f	AMX-7QG...VGQ_btc	prop	2%	
04.07.2021, 10:38:04	9.04011484	112157	4051452	a2034aacede5f48f72be4e006fcebce10cc41a7dd577832312627404a55725fe	Enter-y...m7u_btc	solo	89%	
04.07.2021, 10:37:13	9.04011915	112156	3998483	2e79ab3cae5b0767246305c67a1f5e13b36f595147188bb438e5c466658d9bb4	Enter-y...m7u_btc	solo	23%	
04.07.2021, 10:37:12	9.04012346	112155	4009988	958c07a35b279faca586b75bf2dda4ca5ac9fb70a41a4e13b57539566532a531	Enter-y...m7u_btc	solo	22%	
04.07.2021, 10:37:01	9.04626047	112154	4091250	a5dca628d4ea6701f94d840b88697b5ae88c640dbb92b8b4c508261a5c15d0c7	Enter-y...m7u_btc	solo	110%	
04.07.2021, 10:34:59	9.04013209	112153	4063343	5f2e59771d83c1ac7991d6e98e164753ec036c71b6ad00a6fb14282d0013e294	amx1pQj...RuLdmXV	solo	45%	
04.07.2021, 10:07:26	9.04015364	112148	4868559	b1ddec30cfacb81da188efa038dbcf5b671de8b2a1c0d499d95f8120bead3289	amx1rFr...BntxrU2	prop	1%	
04.07.2021, 10:06:20	9.05734281	112147	5397985	3e892af3a87b0d4d31ede812985ff0e79b5ab7ead15c3abd2577d7003b39d364	amx1cyE...jvExEj2	prop	52%	
04.07.2021, 10:00:53	9.04330332	112146	5678362	b2c17bdf8247fa0298bf5eb8ae6e6d501a35f15bcc95a1cff5ef3b10008bc7e1	amx1aLc...9nGJe3u	prop	59%	
04.07.2021, 9:49:42	9.04016657	112145	5754939	17406e30ad59195dde76115c69b14c56deddbb407d4a35855b7ed81d9dce76d0	amx1cyE...jvExEj2	prop	30%	
04.07.2021, 9:43:26	9.04017088	112144	5722347	ed55fbcd8a418ef001003300042d8a2e0bac5b7261768e04903e50dc1a85e777	amx1YK1...FbfFA4G	prop	22%	
04.07.2021, 9:40:14	9.04887359	112143	5687378	63f773125400245f4491ca9b4f47f14602ccf550ff622b8fa7dccc7acaa5c44a	amx1rFr...BntxrU2	prop	10%	
04.07.2021, 9:38:33	9.0401795	112142	5651731	bbd2430defcb3daca49b17e246e7f9111141f815788303909e90694fe9e6ec16	amx1cyE...jvExEj2	prop	49%	
04.07.2021, 9:27:55	9.04020106	112137	5460099	5910ac2fe69d4e580282dd711d1c35d8690556617dc66cc976c9fc517c83ecba	Enter-y...m7u_btc	solo	16%	
04.07.2021, 9:27:54	9.05881328	112136	5482108	08997edcffc021905415102dfb552c951d132552c45d7596eddd0fc248929ddd	Enter-y...m7u_btc	solo	82%	
04.07.2021, 9:27:16	9.04020968	112135	6337718	c9126609f96914292e5a741e8e7a49ae4854a8ee985a2112545323acabe524c7	Enter-y...m7u_btc	solo	241%	
04.07.2021, 9:24:50	9.04021399	112134	5868258	6541e8e726536edb36a941399d2e3eec7c3065a2007a419c550caed207a8b5e7	Enter-y...m7u_btc	solo	199%	
04.07.2021, 9:23:10	9.04022692	112131	4913574	0c33b682631629f58fb90f4485cbdac1b147532cae83214fcda58bceb4262736	Enter-y...m7u_btc	solo	18%	
04.07.2021, 9:23:05	9.05014453	112130	6078870	8e06690bdeba7f3fe5f541962ab0e5ae5f9f6bf018ed38e73654ddbe3ba4ed9a	Enter-y...m7u_btc	solo	30%	
04.07.2021, 9:23:00	9.04023554	112129	5628584	03e03063ff0d88e9860eaf1a8b685eff7968b1ee18514acffbc56d0e11570c87	Enter-y...m7u_btc	solo	64%	
04.07.2021, 9:21:49	9.04023985	112128	5211652	4aa719f979f24128681686a89dec31c6a40fe72c033052e5bf583a3d8642460b	Enter-y...m7u_btc	solo	69%	
04.07.2021, 9:21:02	9.04024416	112127	4825604	81b274afe2075a0aeeef323b5175b351bb3df0c6c9ef5d8455199d3689485b88	Enter-y...m7u_btc	solo	19%	
04.07.2021, 9:21:01	9.04024847	112126	4468152	c611e6435e9ee63c1672ec4b77669306f88ea7e42502f909a7682c2c4ca1b60e	Enter-y...m7u_btc	solo	101%	
04.07.2021, 9:20:29	9.04025279	112125	4379335	50691df30e7d20eb9e42d84b25d176c6dda5fda12005a856b0285e530fdec4d0	Enter-y...h1h_btc	solo	4%	
04.07.2021, 9:20:24	9.0402571	112124	4312667	b06e3985454f2cd58821b06b260bfa5478e5f5bca7f93cb1980b0ce89dd2f0b6	Enter-y...m7u_btc	solo	21%	
04.07.2021, 9:20:11	9.07493201	112123	4257901	225684f1e76b7fda3700bb2286630330b075009b19287881428c10265dd8423a	Enter-y...m7u_btc	solo	106%	
04.07.2021, 9:19:33	9.04026572	112122	4203847	8ac3b08ab4362bc62c194e55f7b97847d26c28911911fdec8cb8b112f055a3b6	amx1pQj...RuLdmXV	solo	12%	
04.07.2021, 9:18:42	9.04597511	112121	4148768	5ae8e493e8fef00a646281dfb86c7b5abfbb1b1763d837667a9e4113358ca4dd	Enter-y...m7u_btc	solo	87%	
04.07.2021, 9:17:51	9.04027434	112120	4127117	3d5291972d2cb030d9c59e8439100e5cef8fea8c081d00e4693e8154fa4f5a86	Enter-y...m7u_btc	solo	196%	
04.07.2021, 9:15:41	9.04028296	112118	4138250	111641fdcb06aa59ded53615ad5be5dda435b93d171e31d0fff27e5e01049813	amx1pQj...RuLdmXV	solo	12%	
04.07.2021, 9:14:13	9.04647727	112117	4129239	a7ea1dc184cdcbcc38b82e4aa944e521029ca5d6e4de65a00323e7ba52651e86	amx1pQj...RuLdmXV	solo	24%	
04.07.2021, 9:11:24	9.04029589	112115	4192268	6335f486aa810c5ce4984afb8a3d1256e1cb2022d2182ffb808b8e7d0aca1d4a	amx1rFr...BntxrU2	prop	22%	
04.07.2021, 9:06:26	9.0403002	112114	4210332	7c86df6815cea97d0e244c4d0b958bc3de6a98e28e59ce68ee3701e793ebb07c	amx1cyE...jvExEj2	prop	7%	
04.07.2021, 9:06:15	9.04030451	112113	4297142	f167aa3bb67d01927313e65e6285559f7ce6bd25f3636666b96b9d375d884773	amx1jSM...Q66GhCd	solo	49%	
